R,G,B
197,133,170
195,131,168
191,127,164
188,124,161
186,122,159
185,121,158
185,121,158
186,122,157
184,120,155
185,121,155
187,123,157
189,125,159
190,126,160
190,126,160
189,125,159
189,125,159
187,123,157
186,122,156
185,121,155
185,121,155
184,120,154
182,118,152
178,114,148
173,112,143
168,110,134
159,104,125
154,101,119
154,101,117
155,105,117
156,109,117
164,118,121
170,129,127
174,133,127
178,140,129
180,144,130
176,143,124
178,146,125
182,152,128
186,156,130
186,156,130
187,157,133
187,157,133
188,158,134
188,158,134
188,158,134
187,157,133
185,155,131
184,154,130
182,152,128
182,152,128
182,152,128
181,151,127
180,150,126
179,149,125
177,147,123
176,146,122
178,148,124
178,148,124
177,147,123
176,146,122
175,145,121
175,145,121
174,144,120
174,144,120
172,142,118
170,140,116
167,137,113
164,134,110
162,132,108
161,131,107
160,130,106
160,130,106
166,135,114
165,134,113
164,133,112
163,132,111
162,131,110
162,131,110
162,131,110
162,131,110
160,129,108
158,127,106
156,125,104
154,123,102
154,123,102
153,122,101
151,120,99
149,118,97
142,113,95
141,112,94
139,110,92
137,108,90
134,105,89
131,102,86
129,100,84
128,99,83
131,102,88
130,101,87
129,99,88
128,98,87
128,98,87
128,98,87
128,98,87
129,99,88
128,100,89
128,100,89
128,100,89
127,99,88
125,98,87
122,95,84
119,92,81
118,91,80
114,90,78
114,90,78
112,88,76
111,87,75
109,87,74
109,87,74
109,87,74
110,88,74
109,87,73
108,87,70
107,85,71
106,84,70
108,86,72
110,88,74
113,91,78
115,93,80
118,96,83
119,97,84
121,99,88
122,100,89
122,100,89
121,99,88
119,97,86
118,96,85
121,96,89
117,94,86
115,92,86
114,94,87
113,94,88
109,92,85
102,84,82
94,80,77
81,67,67
70,60,59
63,54,55
62,56,56
64,59,63
64,59,63
64,62,65
65,64,69
65,64,70
67,67,75
66,69,78
66,69,78
66,70,81
71,75,86
79,83,95
87,89,102
93,92,108
100,96,113
102,90,112
98,83,106
106,83,111
120,94,123
128,97,129
127,93,126
125,88,122
121,84,118
122,82,117
129,89,124
143,103,138
157,117,152
167,127,162
171,131,166
169,129,164
169,132,166
165,131,164
157,126,158
150,123,154
148,123,153
143,118,148
135,112,141
121,102,130
118,104,130
118,104,130
118,104,130
119,105,131
119,106,132
121,108,134
120,110,135
116,106,131
115,105,130
113,105,129
111,103,127
109,101,125
108,100,124
105,100,123
104,99,122
105,99,125
105,99,125
105,99,125
105,99,125
103,99,124
103,99,124
102,100,124
99,99,123
96,98,121
96,98,121
94,99,121
94,99,121
93,99,121
93,99,121
93,99,121
93,99,121
94,102,125
91,102,124
89,100,122
88,99,121
87,99,123
87,99,123
86,101,124
87,102,125
87,103,128
87,103,128
86,103,129
84,104,129
84,104,129
83,105,129
83,105,129
83,105,129
84,106,130
84,106,130
84,106,130
85,107,131
86,106,131
87,107,132
90,107,133
91,108,134
94,110,136
94,110,136
96,110,137
96,110,137
97,108,136
96,107,135
95,106,134
95,106,134
94,108,134
94,108,134
94,108,134
94,108,134
93,108,131
92,107,130
93,105,129
93,105,129
88,100,122
87,99,121
86,97,119
83,94,116
79,90,110
76,87,107
74,82,103
73,80,99
72,78,94
71,74,89
70,72,85
69,71,83
71,74,83
72,75,80
74,75,80
74,75,79
74,75,77
74,76,75
75,75,75
75,75,75
75,75,77
75,75,77
75,74,79
76,74,77
80,74,78
84,75,78
87,78,79
88,79,80
90,80,79
90,80,78
93,82,80
94,83,77
99,86,80
101,88,80
107,90,82
109,92,82
111,95,82
113,97,84
117,99,85
119,101,87
139,81,119
142,84,122
146,88,126
149,91,129
151,93,131
153,95,133
156,98,136
158,100,138
161,103,141
163,105,143
165,107,145
167,109,147
168,110,148
169,111,149
169,111,149
168,110,148
173,113,149
176,116,152
179,119,155
181,121,157
182,122,158
184,124,160
186,126,162
189,129,165
194,134,170
192,132,168
189,129,165
184,124,160
178,118,154
172,112,148
166,106,142
162,102,138
155,98,133
154,97,132
153,96,131
153,96,131
153,96,131
152,95,130
150,93,128
147,90,125
145,88,123
146,89,124
146,89,124
146,89,124
145,88,123
144,87,122
143,86,121
141,85,120
137,83,117
134,83,116
133,82,115
132,81,114
133,79,113
132,78,112
131,77,111
130,76,110
123,67,102
124,68,103
124,68,103
123,67,102
122,65,100
122,65,100
124,67,102
126,69,104
135,73,110
136,74,111
135,73,110
134,72,109
133,71,108
134,72,109
138,76,113
141,79,116
146,84,121
151,89,126
157,95,132
162,100,137
170,108,145
175,113,150
172,110,147
164,104,140
148,92,127
138,84,118
129,75,109
124,70,104
118,62,97
106,50,85
96,40,75
91,35,70
99,42,77
106,49,84
116,56,92
126,66,102
148,88,124
175,115,151
190,130,166
191,131,167
204,140,177
204,140,177
205,141,178
205,141,178
205,141,178
205,141,178
204,140,177
203,139,176
198,134,171
195,131,168
191,127,164
188,124,161
186,122,159
186,122,159
187,123,160
188,124,159
184,120,155
185,121,155
187,123,157
189,125,159
189,125,159
189,125,159
188,124,158
187,123,157
187,123,157
185,121,155
184,120,154
184,120,154
183,119,153
181,117,151
177,113,147
172,111,142
166,108,132
160,105,126
156,103,121
156,103,119
154,104,116
154,107,115
164,117,123
171,129,130
173,132,128
178,140,131
180,144,130
177,144,125
178,146,125
182,152,128
186,156,130
185,155,129
186,156,132
187,157,133
187,157,133
187,157,133
187,157,133
186,156,132
185,155,131
184,154,130
182,152,128
182,152,128
182,152,128
181,151,127
180,150,126
179,149,125
177,147,123
176,146,122
178,148,124
176,146,122
175,145,121
173,143,119
172,142,118
172,142,118
173,143,119
173,143,119
171,141,117
169,139,115
166,136,112
163,133,109
161,131,107
159,129,105
158,128,104
157,127,103
162,131,110
163,132,111
163,132,111
164,133,112
164,133,112
163,132,111
163,132,111
162,131,110
161,130,109
159,128,107
156,125,104
156,125,104
156,125,104
155,124,103
153,122,101
151,120,99
146,117,99
145,116,98
143,114,96
140,111,93
137,108,92
134,105,89
132,103,87
131,102,86
131,102,88
131,102,88
130,100,89
129,99,88
128,98,87
129,99,88
129,99,88
129,99,88
129,101,90
129,101,90
128,100,89
127,99,88
123,96,85
120,93,82
117,90,79
115,88,77
116,92,80
115,91,79
114,90,78
113,89,77
111,89,76
110,88,75
110,88,75
110,88,74
110,88,74
109,88,71
108,86,72
107,85,71
109,87,73
111,89,75
114,92,79
116,94,81
119,97,84
120,98,85
121,99,88
122,100,89
122,100,89
121,99,88
120,98,87
119,97,86
120,97,89
117,94,86
116,93,87
114,94,87
113,94,88
109,92,85
102,84,82
93,79,76
81,67,67
69,59,58
62,53,54
61,55,55
63,58,62
65,60,64
66,64,67
68,67,72
68,67,75
69,69,79
68,71,80
68,71,80
67,71,82
72,76,87
80,84,96
87,89,102
90,89,105
99,95,112
104,92,114
99,84,107
103,80,108
114,88,117
124,93,125
126,92,125
124,87,121
120,80,115
116,74,110
119,77,113
130,88,124
145,103,139
157,115,151
162,122,157
168,128,163
169,132,166
168,133,166
164,130,163
161,130,162
162,133,164
159,132,163
154,129,159
133,113,141
129,110,138
125,106,134
120,104,131
119,103,130
120,106,132
123,109,135
124,111,137
119,106,132
117,107,132
115,107,131
114,106,130
110,105,128
108,103,126
106,101,124
104,99,122
106,100,126
106,100,126
105,101,126
104,100,125
104,100,125
104,100,125
102,100,124
100,100,124
97,99,122
97,99,122
95,100,122
95,100,122
94,100,122
94,100,122
94,100,122
94,100,122
94,102,125
93,101,124
90,101,123
89,100,122
88,100,124
88,100,124
86,101,124
87,102,125
86,102,127
86,102,127
85,102,128
83,103,128
83,103,128
83,103,128
83,105,129
83,105,129
87,109,133
87,109,133
88,108,133
88,108,133
88,108,133
88,108,133
90,107,133
90,107,133
95,111,137
95,111,137
96,110,137
95,109,136
96,107,135
95,106,134
93,104,132
92,103,131
92,106,132
92,106,132
91,105,131
90,104,130
90,105,128
91,106,129
93,105,129
93,105,129
89,101,123
88,100,122
87,98,120
84,95,117
80,91,111
77,88,108
75,83,104
74,81,100
74,80,96
74,77,92
72,74,87
71,73,85
72,75,84
73,76,81
74,75,80
74,75,79
74,75,77
74,75,77
75,75,77
75,75,77
75,75,77
75,75,77
75,74,79
76,74,77
80,74,78
84,75,78
87,78,79
89,80,81
90,80,79
90,80,78
93,82,80
94,83,77
99,86,80
101,88,80
107,90,82
109,92,82
111,95,82
113,97,84
117,99,87
119,101,89
128,70,108
132,74,112
137,79,117
140,82,120
141,83,121
142,84,122
144,86,124
146,88,126
148,90,128
150,92,130
153,95,133
156,98,136
158,100,138
158,100,138
157,99,137
156,98,136
163,103,139
166,106,142
169,109,145
171,111,147
173,113,149
175,115,151
178,118,154
181,121,157
184,124,160
183,123,159
181,121,157
177,117,153
172,112,148
167,107,143
162,102,138
159,99,135
155,98,133
153,96,131
152,95,130
152,95,130
152,95,130
152,95,130
150,93,128
148,91,126
144,87,122
145,88,123
145,88,123
145,88,123
145,88,123
145,88,123
144,87,122
142,86,121
137,83,117
134,83,116
132,81,114
130,79,112
131,77,111
130,76,110
129,75,109
129,75,109
121,65,100
122,66,101
123,67,102
123,67,102
122,65,100
122,65,100
124,67,102
127,67,103
133,71,108
133,71,108
133,71,108
132,70,107
133,71,108
136,74,111
141,79,116
145,83,120
151,89,126
156,94,131
161,99,136
164,102,139
169,107,144
173,111,148
170,108,145
163,103,139
149,93,128
140,86,120
131,77,111
126,72,106
119,63,98
107,51,86
97,41,76
94,38,73
101,44,79
107,50,85
117,57,93
130,70,106
151,91,127
175,115,151
189,129,165
192,130,167
205,141,178
206,142,179
206,142,179
206,142,179
206,142,179
205,141,178
205,141,178
204,140,177
198,134,171
195,131,168
191,127,164
188,124,161
186,122,159
187,123,160
189,125,162
191,127,162
187,123,158
188,124,158
189,125,159
190,126,160
190,126,160
189,125,159
187,123,157
186,122,156
185,121,155
184,120,154
183,119,153
183,119,153
182,118,152
180,116,150
176,112,146
171,110,141
164,106,130
160,105,126
158,105,125
157,104,120
153,103,115
152,105,113
162,115,121
171,129,130
172,131,127
177,139,130
180,144,130
177,144,127
178,145,126
182,151,130
185,155,131
184,154,128
185,155,131
186,156,132
186,156,132
186,156,132
186,156,132
185,155,131
185,155,131
185,155,131
182,152,128
182,152,128
182,152,128
181,151,127
180,150,126
179,149,125
177,147,123
176,146,122
177,147,123
175,145,121
172,142,118
170,140,116
169,139,115
169,139,115
170,140,116
171,141,117
170,140,116
169,139,115
167,137,113
164,134,110
161,131,107
159,129,105
157,127,103
156,126,102
157,126,105
158,127,106
160,129,108
161,130,109
162,131,110
161,130,109
160,129,108
159,128,107
159,128,107
157,126,105
156,125,104
155,124,103
156,125,104
155,124,103
154,123,102
152,121,100
148,119,101
147,118,100
145,116,98
142,113,95
140,111,95
137,108,92
135,106,90
134,105,89
133,104,90
132,103,89
131,101,90
130,100,89
130,100,89
130,100,89
130,100,89
130,100,89
130,102,91
130,102,91
129,101,90
128,100,89
124,97,86
121,94,83
118,91,80
116,89,78
118,94,82
117,93,81
115,91,79
114,90,78
112,90,77
111,89,76
111,89,76
111,89,75
110,88,74
110,89,72
108,86,72
108,86,72
109,87,73
112,90,76
115,93,80
117,95,82
119,97,84
120,98,85
121,99,88
122,100,89
122,100,89
121,99,88
120,98,87
119,97,86
120,97,89
118,95,87
114,94,87
115,95,88
114,95,89
109,92,85
99,84,81
92,78,75
81,67,67
69,59,58
62,52,53
62,53,54
63,57,61
65,60,64
69,64,68
71,69,74
71,70,78
71,71,81
70,73,82
70,73,82
69,73,84
73,77,88
80,84,96
88,90,103
90,89,105
99,95,112
106,94,116
102,87,110
103,80,108
109,84,113
120,91,122
127,93,126
124,87,121
119,79,114
111,69,105
110,68,104
118,76,112
132,90,126
148,104,140
154,112,148
164,122,158
168,128,163
170,133,167
168,133,166
167,133,166
167,136,168
165,136,167
159,132,163
151,126,156
147,124,153
140,117,146
132,112,140
126,107,135
124,105,133
122,106,133
121,107,133
122,108,134
121,108,134
119,109,134
117,109,133
116,108,132
112,107,130
110,105,128
109,104,127
108,102,128
108,102,128
106,102,127
106,102,127
105,101,126
104,100,125
103,101,125
101,101,125
98,100,123
98,100,123
96,101,123
96,101,123
95,101,123
95,101,123
95,101,123
95,101,123
94,102,125
94,102,125
93,101,124
90,101,123
90,100,125
89,101,125
89,101,125
87,102,125
87,101,127
86,102,127
86,102,128
85,102,128
86,103,129
84,104,129
84,104,129
83,105,129
87,109,133
88,108,133
89,109,134
90,110,135
90,110,135
90,110,135
92,109,135
92,109,135
96,112,138
96,112,138
96,110,137
95,109,136
96,107,135
93,104,132
92,103,131
90,101,129
91,105,131
90,104,130
89,103,129
88,102,128
88,103,126
89,104,127
93,105,129
94,106,130
90,102,124
89,101,123
88,99,121
85,96,118
81,92,112
77,88,108
76,84,105
75,82,101
76,82,98
76,79,94
73,75,88
72,74,86
73,76,85
73,76,83
75,76,81
74,75,79
75,76,78
75,76,78
76,76,78
76,76,78
76,76,78
76,76,78
76,75,80
77,75,78
78,72,76
83,74,77
86,77,78
87,78,79
88,78,77
89,79,78
91,80,78
93,82,78
99,86,80
101,88,80
107,90,82
109,92,84
111,94,84
113,97,84
117,99,87
119,101,89
124,66,104
127,69,107
132,74,112
134,76,114
135,77,115
136,78,116
137,79,117
138,80,118
138,80,118
140,82,120
143,85,123
146,88,126
147,89,127
147,89,127
146,88,126
145,87,125
151,91,127
154,94,130
158,98,134
161,101,137
163,103,139
166,106,142
170,110,146
173,113,149
175,115,151
175,115,151
174,114,150
172,112,148
169,109,145
165,105,141
162,102,138
160,100,136
155,98,133
153,96,131
151,94,129
150,93,128
150,93,128
150,93,128
149,92,127
147,90,125
143,86,121
144,87,122
144,87,122
145,88,123
144,87,122
144,87,122
143,86,121
141,85,120
136,82,116
132,81,114
132,78,112
130,76,110
128,74,108
127,73,107
128,72,107
128,72,107
121,65,100
123,67,102
126,69,104
125,68,103
124,67,102
123,66,101
126,66,102
128,68,104
129,67,104
130,68,105
131,69,106
133,71,108
136,74,111
141,79,116
148,86,123
153,91,128
159,97,134
163,101,138
166,104,141
166,104,141
168,106,143
169,107,144
166,104,141
159,99,135
153,96,131
144,88,123
136,80,115
130,74,109
121,65,100
108,52,87
100,43,78
97,40,75
108,51,86
113,56,91
124,64,100
139,79,115
160,100,136
181,121,157
194,132,169
196,134,171
206,142,179
206,142,179
206,142,179
206,142,179
206,142,179
205,141,178
204,140,177
203,139,176
197,133,170
195,131,168
192,128,165
189,125,162
188,124,161
189,125,162
190,126,163
192,128,163
190,126,161
191,127,161
192,128,162
192,128,162
191,127,161
190,126,160
188,124,158
186,122,156
184,120,154
183,119,153
182,118,152
181,117,151
181,117,151
178,114,148
175,111,145
169,108,139
163,105,130
159,104,125
157,104,124
156,103,121
152,101,116
151,104,114
160,113,119
169,127,128
170,129,127
176,137,130
179,143,131
177,144,127
178,145,126
181,150,129
183,153,129
182,152,128
185,155,131
184,154,130
184,154,130
184,154,130
184,154,130
185,155,131
185,155,131
185,155,131
182,152,128
182,152,128
182,152,128
181,151,127
180,150,126
179,149,125
177,147,123
176,146,122
176,146,122
174,144,120
171,141,117
168,138,114
167,137,113
167,137,113
168,138,114
169,139,115
169,139,115
169,139,115
167,137,113
165,135,111
162,132,108
160,130,106
158,128,104
156,126,102
155,124,103
156,125,104
158,127,106
160,129,108
160,129,108
160,129,108
159,128,107
158,127,106
157,126,105
156,125,104
154,123,102
154,123,102
155,124,103
155,124,103
154,123,102
152,121,100
149,120,102
148,119,101
146,117,99
144,115,97
142,113,97
139,110,94
138,109,93
137,108,92
139,110,96
138,109,95
137,107,96
136,106,95
136,106,95
136,106,95
136,106,95
137,107,96
134,106,95
134,106,95
134,106,95
133,105,94
131,104,93
128,101,90
126,99,88
124,97,86
119,95,83
118,94,82
116,92,80
114,90,78
112,90,77
111,89,76
111,89,76
111,89,75
110,88,74
110,89,72
108,86,72
108,86,72
109,87,73
112,90,76
115,93,80
117,95,82
120,98,85
121,99,86
122,100,89
123,101,90
123,101,90
122,100,89
121,99,88
120,98,87
118,98,89
116,96,87
115,95,88
116,96,89
114,95,89
109,92,85
98,83,80
91,77,74
81,67,67
68,58,57
61,51,52
61,52,53
62,56,60
64,59,63
68,63,67
70,68,73
72,71,79
72,72,82
71,74,83
71,74,83
69,73,84
73,77,88
81,85,97
89,91,106
92,91,109
100,97,116
107,97,121
104,90,115
103,83,111
108,83,113
119,90,121
126,95,127
127,90,124
121,81,116
111,69,105
105,63,99
111,67,103
123,79,115
137,91,128
145,101,137
157,113,149
166,122,158
173,131,167
174,134,169
171,134,168
170,135,168
166,132,165
159,128,160
162,133,164
158,131,162
153,126,157
147,122,152
140,117,146
134,111,140
128,108,136
125,106,134
123,107,134
122,108,134
121,108,134
118,108,133
117,109,133
116,108,132
113,108,131
112,107,130
110,104,130
110,104,130
109,103,129
108,102,128
106,102,127
105,101,126
104,102,126
101,101,125
98,100,123
98,100,123
96,101,123
96,101,123
95,101,123
95,101,123
95,101,123
95,101,123
95,101,125
94,102,125
94,102,125
92,103,125
92,102,127
90,102,126
89,101,125
87,102,125
87,101,127
86,102,127
87,103,129
86,103,129
87,104,130
85,105,130
85,105,130
86,106,131
86,106,131
90,107,133
91,108,134
93,110,136
95,112,138
95,112,138
96,112,138
96,112,138
97,113,139
97,113,139
97,111,138
96,110,137
94,108,135
92,106,133
91,102,130
90,101,129
91,105,131
90,104,130
89,103,129
88,102,128
88,103,126
89,104,127
93,105,129
94,106,130
90,102,124
89,101,123
88,99,121
85,96,118
81,92,112
77,88,108
76,84,105
75,82,101
77,82,101
76,79,94
74,76,89
72,74,86
73,76,85
74,77,84
75,76,81
74,75,79
75,76,78
75,76,78
76,76,78
76,76,78
76,75,80
76,75,80
76,75,80
77,75,78
77,71,75
82,73,76
85,76,79
86,77,78
87,77,76
87,77,76
90,79,77
92,81,77
99,86,80
101,88,80
107,90,82
109,92,84
111,94,84
113,96,86
117,99,87
119,101,89
128,70,108
130,72,110
133,75,113
134,76,114
134,76,114
134,76,114
135,77,115
137,79,117
135,77,115
136,78,116
137,79,117
139,81,119
140,82,120
140,82,120
139,81,119
138,80,118
142,82,118
145,85,121
149,89,125
152,92,128
154,94,130
157,97,133
160,100,136
163,103,139
166,106,142
167,107,143
168,108,144
168,108,144
167,107,143
165,105,141
163,103,139
162,102,138
155,98,133
152,95,130
149,92,127
148,91,126
148,91,126
147,90,125
146,89,124
144,87,122
143,86,121
143,86,121
143,86,121
143,86,121
143,86,121
142,85,120
141,84,119
139,83,118
134,80,114
130,79,112
130,76,110
127,73,107
125,71,105
124,70,104
125,69,104
125,69,104
122,66,101
124,68,103
127,70,105
127,70,105
125,68,103
124,67,102
126,66,102
127,67,103
126,64,101
128,66,103
132,70,107
136,74,111
140,78,115
147,85,122
154,92,129
160,98,135
164,102,139
168,106,143
170,108,145
167,105,142
166,104,141
165,103,140
161,99,136
155,95,131
152,95,130
145,89,124
138,82,117
132,76,111
122,66,101
109,53,88
103,46,81
101,44,79
109,52,87
114,57,92
128,68,104
145,85,121
166,106,142
183,123,159
193,131,168
196,134,171
204,140,177
205,141,178
205,141,178
205,141,178
204,140,177
203,139,176
201,137,174
201,137,174
195,131,168
194,130,167
192,128,165
191,127,164
190,126,163
191,127,164
192,128,165
192,128,163
193,129,164
193,129,163
193,129,163
193,129,163
192,128,162
189,125,159
187,123,157
186,122,156
183,119,153
182,118,152
180,116,150
180,116,150
180,116,150
177,113,147
173,109,143
168,107,138
162,104,129
157,102,125
155,101,124
154,101,119
152,101,116
150,103,113
158,111,117
164,122,124
168,127,125
174,135,128
177,141,129
175,142,127
177,144,127
180,149,129
181,150,129
180,150,126
184,154,130
183,153,129
183,153,129
183,153,129
183,153,129
184,154,130
185,155,131
186,156,132
182,152,128
182,152,128
182,152,128
181,151,127
180,150,126
179,149,125
177,147,123
176,146,122
175,145,121
173,143,119
171,141,117
168,138,114
167,137,113
166,136,112
166,136,112
167,137,113
167,137,113
167,137,113
166,136,112
165,135,111
163,133,109
161,131,107
158,128,104
157,127,103
156,125,104
157,126,105
158,127,106
159,128,107
159,128,107
159,128,107
159,128,107
159,128,107
156,125,104
154,123,102
153,122,101
154,123,102
155,124,103
156,125,104
154,123,102
153,122,101
150,121,103
149,120,102
148,119,101
146,117,99
145,116,100
143,114,98
142,113,97
141,112,96
141,112,98
141,112,98
140,110,99
139,109,98
139,109,98
139,109,98
139,109,98
139,109,98
134,106,95
135,107,96
135,107,96
134,106,95
132,105,94
129,102,91
127,100,89
125,98,87
119,95,83
118,94,82
116,92,80
114,90,78
111,89,76
110,88,75
110,88,75
110,88,74
110,89,72
109,88,71
108,86,72
107,85,71
109,87,73
111,89,75
114,92,79
116,94,81
120,98,85
121,99,86
122,100,89
123,101,90
123,101,90
122,100,89
121,99,88
120,98,87
118,98,89
116,96,87
115,95,88
115,96,89
114,97,90
109,92,85
98,83,80
90,76,73
77,65,65
68,56,56
60,50,51
60,51,52
64,55,60
64,58,62
66,60,64
69,64,70
72,69,78
73,71,82
73,73,83
70,73,82
70,74,85
74,78,90
82,85,100
89,92,107
94,95,113
101,98,117
108,98,122
107,93,118
104,85,113
107,84,113
115,88,119
125,94,126
130,93,127
124,84,119
113,71,107
105,63,99
107,61,98
115,69,106
127,81,118
135,89,126
148,100,138
160,114,151
171,127,163
173,131,167
172,132,167
170,133,167
167,130,164
162,127,160
164,129,162
163,129,162
163,129,162
159,128,160
154,125,156
147,120,151
141,116,146
135,115,143
127,108,136
124,108,135
122,108,134
119,106,132
116,106,131
115,107,131
115,107,131
114,109,132
112,106,132
111,105,131
110,104,130
109,103,129
108,102,128
106,102,127
105,101,126
104,102,126
100,100,124
99,101,124
99,101,124
97,102,124
97,102,124
96,102,124
96,102,124
96,102,124
95,101,125
96,102,126
96,102,126
95,103,126
95,102,128
92,102,127
91,101,126
89,101,125
90,102,128
88,102,128
89,103,130
88,104,130
89,105,131
89,106,132
89,106,132
90,107,133
88,105,131
90,107,133
93,110,136
95,112,138
97,114,140
97,114,140
98,114,140
98,114,140
98,114,140
98,114,140
98,112,139
97,111,138
95,109,136
93,107,134
93,104,132
92,103,131
92,106,132
92,106,132
91,105,131
90,104,130
90,105,128
91,106,129
93,105,129
93,105,129
89,101,123
88,100,122
87,98,120
84,95,117
80,91,111
77,88,108
75,83,104
74,81,100
76,81,100
75,78,95
73,75,90
72,74,87
73,75,87
74,77,84
76,77,82
75,76,80
76,77,81
76,77,79
77,77,79
77,77,79
77,76,81
77,76,81
77,76,81
78,76,81
77,71,75
82,73,76
85,76,79
86,77,80
87,77,78
88,78,77
90,79,77
92,81,77
99,85,82
101,88,82
107,90,83
109,92,84
111,94,84
113,96,86
117,99,87
119,101,89
137,77,115
138,78,116
139,79,117
138,78,116
137,77,115
137,77,115
139,79,117
141,81,119
138,78,116
138,78,116
138,78,116
138,78,116
138,78,116
138,78,116
138,78,116
138,78,116
139,79,115
141,81,117
144,84,120
145,85,121
146,86,122
148,88,124
151,91,127
153,93,129
156,96,132
157,97,133
159,99,135
161,101,137
162,102,138
161,101,137
161,101,137
160,100,136
155,98,133
152,95,130
148,91,126
146,89,124
145,88,123
144,87,122
143,86,121
141,84,119
143,86,121
143,86,121
143,86,121
142,85,120
141,84,119
140,83,118
138,81,116
136,80,115
133,79,113
131,77,111
127,73,107
124,70,104
123,67,102
122,66,101
122,66,101
123,67,102
124,67,102
126,69,104
128,71,106
127,70,105
127,67,103
125,65,101
125,65,101
125,65,101
125,63,100
129,67,104
134,72,109
140,78,115
145,83,120
152,90,127
159,97,134
163,101,138
166,104,141
170,108,145
171,109,146
167,105,142
164,102,139
163,101,138
159,97,134
153,93,129
147,90,125
141,85,120
136,80,115
132,76,111
124,67,102
112,55,90
106,49,84
106,49,84
112,52,88
118,58,94
132,70,107
152,90,127
172,110,147
187,125,162
193,131,168
195,133,170
203,139,176
203,139,176
203,139,176
202,138,175
202,138,175
200,136,173
199,135,172
198,134,171
193,129,166
193,129,166
193,129,166
193,129,166
193,129,166
193,129,166
192,128,165
192,128,163
193,129,164
193,129,163
193,129,163
193,129,163
191,127,161
188,124,158
185,121,155
184,120,154
182,118,152
181,117,151
180,116,150
179,115,149
179,115,149
176,112,146
173,109,143
167,106,137
162,103,131
155,100,123
151,97,120
152,99,119
152,101,118
151,103,115
156,109,117
160,118,122
166,124,125
172,133,128
176,139,130
174,141,126
175,142,125
178,147,127
179,148,127
178,147,126
183,153,129
183,153,129
182,152,128
182,152,128
182,152,128
183,153,129
185,155,131
186,156,132
182,152,128
182,152,128
182,152,128
181,151,127
180,150,126
179,149,125
177,147,123
176,146,122
173,143,119
173,143,119
171,141,117
170,140,116
168,138,114
166,136,112
165,135,111
165,135,111
163,133,109
164,134,110
164,134,110
163,133,109
162,132,108
160,130,106
158,128,104
157,127,103
156,125,104
156,125,104
156,125,104
155,124,103
156,125,104
156,125,104
157,126,105
157,126,105
156,125,104
155,124,103
154,123,102
155,124,103
157,126,105
157,126,105
156,125,104
155,124,103
151,122,104
151,122,104
150,121,103
149,120,102
148,119,103
148,119,103
147,118,102
147,118,102
144,115,101
143,114,100
142,112,101
141,111,100
141,111,100
141,111,100
141,111,100
142,112,101
136,108,96
136,108,96
135,107,95
134,106,94
131,105,92
128,102,89
124,98,85
123,97,84
119,96,82
117,94,80
116,93,79
113,90,76
111,89,75
110,88,74
109,87,73
109,87,73
109,88,71
108,87,70
107,85,71
106,84,70
108,86,72
110,88,74
113,91,78
115,93,80
120,98,85
121,99,86
123,101,90
124,102,91
124,102,91
123,101,90
121,99,88
120,98,87
117,97,88
115,97,87
115,96,89
116,97,90
114,97,90
109,92,85
97,82,79
89,75,72
75,63,63
67,55,55
60,50,51
61,52,53
63,54,59
62,56,60
63,57,61
64,59,65
70,67,78
71,69,82
72,72,84
70,72,84
70,74,86
74,78,90
81,87,101
90,93,108
96,97,115
101,98,117
106,98,121
106,94,118
104,88,115
106,86,114
113,88,120
123,92,126
131,94,128
126,86,121
115,73,109
105,63,99
105,59,96
109,63,100
118,70,108
125,77,115
136,86,124
148,100,138
162,114,152
168,122,159
170,126,162
171,129,165
172,130,166
169,129,164
164,124,159
163,126,160
165,128,162
164,129,162
161,127,160
157,126,158
152,123,154
147,122,152
139,116,145
134,114,142
127,111,138
123,109,135
119,106,132
117,107,132
118,108,133
118,110,134
115,106,133
114,105,132
114,105,132
110,104,130
109,103,129
107,103,128
106,102,127
104,102,126
101,101,125
100,102,125
100,102,125
98,103,125
98,103,125
98,103,125
98,103,125
98,103,125
96,100,125
96,102,126
97,103,127
96,104,127
96,103,129
93,103,128
91,101,126
89,101,125
91,103,129
89,103,129
90,104,131
90,106,132
91,107,133
92,108,134
92,108,134
93,109,135
92,108,134
94,110,136
96,112,138
98,114,140
99,115,141
99,115,141
99,113,140
98,112,139
99,113,140
99,113,140
99,113,140
98,112,139
96,110,137
95,109,136
93,107,134
92,106,133
94,108,134
94,108,134
94,108,134
94,108,134
93,108,131
92,107,130
93,105,129
93,105,129
88,100,122
87,99,121
86,97,119
83,94,116
79,90,110
76,87,107
74,82,103
73,80,99
74,79,98
73,76,93
72,74,89
71,73,86
72,74,86
74,77,84
76,77,82
75,76,80
76,77,81
76,77,81
77,76,81
77,76,81
77,76,81
77,76,81
77,76,82
78,76,81
79,73,77
84,75,80
87,78,81
88,79,82
89,79,80
90,80,79
92,81,79
94,83,79
99,85,82
101,88,82
107,90,83
109,92,84
111,94,84
113,96,86
117,99,89
119,101,91
143,83,121
143,83,121
143,83,121
141,81,119
139,79,117
139,79,117
141,81,119
144,84,122
141,81,119
140,80,118
139,79,117
138,78,116
138,78,116
138,78,116
138,78,116
139,79,117
138,78,114
140,80,116
142,82,118
142,82,118
142,82,118
142,82,118
144,84,120
146,86,122
147,87,123
148,88,124
151,91,127
154,94,130
156,96,132
157,97,133
157,97,133
156,96,132
156,99,134
152,95,130
148,91,126
145,88,123
