CIDADE,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL,LAT,LONG
São Paulo,40,1,1,1,19,not acept,furnished,420,3899,208,50,4577,-23.51408,-46.63711
Porto Alegre,47,1,1,1,3,not acept,furnished,400,2200,0,33,2633,-30.0357,-51.21291
São Paulo,210,3,5,3,2,acept,furnished,1900,3800,0,49,5749,-23.55084,-46.63757
São Paulo,230,4,4,4,1,acept,furnished,2300,13500,1084,172,17060,-23.59442,-46.60574
São Paulo,70,2,2,1,5,acept,not furnished,495,2450,59,32,3036,-23.53442,-46.62577
Porto Alegre,117,3,1,1,3,acept,not furnished,258,1550,100,23,1931,-30.03133,-51.22973
Belo Horizonte,54,2,2,0,18,acept,not furnished,400,1100,0,15,1515,-19.90443,-43.93822
São Paulo,105,2,1,0,-,acept,not furnished,0,1800,125,28,1953,-23.54725,-46.64658
Rio de Janeiro,47,2,2,0,5,acept,furnished,990,4210,158,55,5413,-22.90005,-43.15416
São Paulo,120,3,1,0,2,acept,not furnished,200,2100,167,27,2494,-23.52753,-46.63676
Rio de Janeiro,284,4,6,2,5,acept,furnished,3300,11420,567,148,15440,-22.91885,-43.18151
São Paulo,58,2,1,1,4,not acept,furnished,636,2493,80,9,3218,-23.54091,-46.62952
Porto Alegre,95,2,1,1,3,acept,not furnished,300,2800,69,41,3210,-30.01176,-51.21336
Rio de Janeiro,65,2,1,0,-,acept,not furnished,0,1000,47,16,1063,-22.92618,-43.19377
Porto Alegre,188,3,4,2,-,acept,furnished,650,3800,0,68,4518,-30.00756,-51.20314
Belo Horizonte,21,1,1,0,20,not acept,not furnished,160,850,60,12,1082,-19.93154,-43.93758
São Paulo,65,2,2,1,13,not acept,furnished,700,3200,0,41,3941,-23.50093,-46.63794
Rio de Janeiro,50,2,1,0,9,acept,furnished,620,1660,42,22,2344,-22.94812,-43.17882
São Paulo,150,4,3,3,-,acept,not furnished,0,7500,109,113,7722,-23.52064,-46.64071
Porto Alegre,90,3,3,1,1,acept,not furnished,320,2500,91,37,2948,-30.04801,-51.21448
Belo Horizonte,400,3,3,6,-,acept,not furnished,1200,7200,218,119,8737,-19.9171,-43.92997
Campinas,64,2,2,2,9,acept,not furnished,460,1964,134,8,2566,-22.89383,-47.0506
São Paulo,80,2,1,1,2,not acept,not furnished,315,2156,0,28,2499,-23.59393,-46.63823
São Paulo,300,3,5,4,12,not acept,not furnished,6593,6000,1974,77,14640,-23.57899,-46.63604
São Paulo,240,3,3,2,-,acept,furnished,0,3840,152,58,4050,-23.59081,-46.64447
São Paulo,50,2,1,1,7,not acept,furnished,465,1357,0,6,1828,-23.57432,-46.61665
São Paulo,820,4,4,6,-,acept,not furnished,2500,13000,2500,196,18200,-23.59748,-46.64798
Porto Alegre,58,1,1,1,4,acept,furnished,350,2300,139,34,2823,-30.04165,-51.20542
São Paulo,230,3,2,2,7,acept,not furnished,1773,1965,441,25,4204,-23.59469,-46.61073
Porto Alegre,43,1,1,1,21,acept,furnished,888,2450,107,36,3481,-30.00624,-51.20166
São Paulo,280,6,6,3,-,acept,not furnished,0,5000,1118,76,6194,-23.52624,-46.60114
São Paulo,54,2,1,1,1,acept,furnished,650,1350,0,18,2018,-23.52269,-46.64308
Belo Horizonte,200,6,2,1,-,acept,not furnished,0,3400,134,56,3590,-19.90493,-43.94703
São Paulo,360,3,5,6,17,acept,not furnished,7552,3000,4830,39,15420,-23.52863,-46.60215
São Paulo,650,5,8,7,-,acept,furnished,0,15000,2667,226,17890,-23.5433,-46.60878
Porto Alegre,38,1,1,0,1,acept,not furnished,300,850,34,13,1197,-30.00511,-51.22697
Belo Horizonte,373,4,5,5,7,acept,not furnished,2601,15000,188,200,17990,-19.93393,-43.93995
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633,-30.01616,-51.22368
São Paulo,133,3,2,2,-,acept,not furnished,0,4300,255,65,4620,-23.58392,-46.64824
Belo Horizonte,150,4,2,2,1,acept,not furnished,1357,3700,211,50,5318,-19.93757,-43.9262
Campinas,80,3,2,1,3,acept,not furnished,430,1200,74,16,1720,-22.89897,-47.06866
São Paulo,129,4,2,3,2,acept,furnished,1100,5500,520,70,7190,-23.51839,-46.63715
São Paulo,275,3,5,6,-,acept,furnished,0,13000,500,196,13700,-23.59018,-46.63052
Rio de Janeiro,44,1,1,0,4,acept,not furnished,632,1700,86,22,2440,-22.90229,-43.19208
Belo Horizonte,60,1,2,1,5,acept,not furnished,750,1900,163,26,2839,-19.93418,-43.93647
Belo Horizonte,170,3,4,4,13,acept,not furnished,1978,8000,759,107,10840,-19.90813,-43.93886
São Paulo,40,1,1,2,5,acept,not furnished,915,1559,169,20,2663,-23.53423,-46.62607
Belo Horizonte,200,4,4,4,4,acept,not furnished,2500,4100,963,55,7618,-19.91958,-43.93643
São Paulo,170,4,4,3,11,acept,not furnished,2500,2499,870,32,5901,-23.5682,-46.60746
São Paulo,200,5,3,2,1,acept,not furnished,1480,9000,259,115,10850,-23.57965,-46.63554
São Paulo,31,1,1,0,3,not acept,furnished,371,1900,0,25,2296,-23.53417,-46.61959
Porto Alegre,135,3,2,1,8,acept,not furnished,1300,2165,209,32,3706,-30.03901,-51.22299
São Paulo,400,3,3,1,3,acept,not furnished,3000,11000,142,140,14280,-23.54376,-46.60322
Porto Alegre,70,2,1,0,-,acept,not furnished,320,1200,65,18,1603,-30.0315,-51.20976
São Paulo,64,1,1,0,9,acept,not furnished,500,1750,0,23,2273,-23.56064,-46.62933
Rio de Janeiro,73,2,1,1,4,acept,not furnished,625,1200,119,16,1960,-22.93713,-43.17378
São Paulo,240,3,4,3,9,acept,not furnished,3211,5100,1102,65,9478,-23.53505,-46.63877
São Paulo,115,2,1,1,-,acept,not furnished,0,1750,134,27,1911,-23.59694,-46.62309
São Paulo,400,3,4,3,-,acept,not furnished,0,10000,1189,151,11340,-23.5379,-46.63884
São Paulo,147,4,2,0,8,acept,not furnished,1150,2800,258,36,4244,-23.51792,-46.63849
Belo Horizonte,58,2,1,1,1,acept,not furnished,500,750,80,10,1340,-19.91038,-43.93524
Campinas,92,3,2,2,8,acept,not furnished,700,2000,145,26,2871,-22.91669,-47.05146
São Paulo,330,3,6,4,-,acept,not furnished,0,8500,856,128,9484,-23.58592,-46.64966
Porto Alegre,60,2,1,0,2,acept,not furnished,389,850,320,13,1572,-30.03207,-51.21393
São Paulo,240,4,5,4,5,acept,not furnished,3000,6000,834,77,9911,-23.59644,-46.62487
Porto Alegre,38,1,1,0,2,acept,not furnished,335,800,43,12,1190,-30.00825,-51.20606
São Paulo,141,3,2,2,11,acept,not furnished,2200,6900,450,88,9638,-23.57271,-46.64819
Porto Alegre,43,1,1,1,17,not acept,furnished,1050,2790,120,41,4001,-30.04714,-51.2041
Porto Alegre,62,2,1,0,4,acept,not furnished,282,940,38,14,1274,-30.04583,-51.20432
Campinas,50,2,1,1,4,not acept,not furnished,250,1500,35,20,1805,-22.90745,-47.05359
Porto Alegre,75,2,1,1,7,acept,not furnished,350,1200,34,18,1602,-30.03508,-51.20747
São Paulo,180,3,2,1,-,acept,not furnished,0,5400,459,82,5941,-23.56174,-46.62483
Campinas,33,1,1,0,11,not acept,not furnished,290,600,10,8,908,-22.91284,-47.06607
São Paulo,580,6,6,8,-,acept,not furnished,0,10000,2800,151,12950,-23.52708,-46.6217
São Paulo,136,3,3,2,1,not acept,not furnished,1680,3200,525,41,5446,-23.51415,-46.62447
São Paulo,238,4,4,3,1,not acept,not furnished,2765,5000,1220,64,9049,-23.53913,-46.647
São Paulo,109,3,2,2,20,acept,furnished,1200,4500,417,58,6175,-23.55254,-46.61239
São Paulo,90,2,1,0,-,acept,not furnished,0,2400,170,37,2607,-23.58918,-46.62268
Porto Alegre,171,2,2,1,2,acept,not furnished,1000,2200,200,33,3433,-30.01356,-51.20116
São Paulo,40,1,1,0,16,acept,not furnished,580,1105,0,14,1699,-23.50231,-46.64143
Campinas,119,3,2,2,7,acept,not furnished,1650,1200,212,16,3078,-22.89261,-47.06992
Belo Horizonte,330,5,7,5,10,acept,not furnished,1030,4800,973,64,6867,-19.91057,-43.93428
São Paulo,60,1,1,1,2,acept,furnished,1072,4600,115,59,5846,-23.5634,-46.62255
São Paulo,118,3,2,1,4,acept,furnished,1800,6000,22,77,7899,-23.53439,-46.62418
São Paulo,134,2,2,1,7,not acept,furnished,1493,3400,239,44,5176,-23.58035,-46.61284
São Paulo,280,3,4,1,-,acept,not furnished,1,3700,100,56,3857,-23.55701,-46.61646
São Paulo,120,3,2,1,-,acept,not furnished,0,1800,109,28,1937,-23.58903,-46.62949
São Paulo,288,4,6,4,1,acept,not furnished,3634,4200,1155,54,9043,-23.51322,-46.6466
São Paulo,180,3,3,2,11,acept,not furnished,1300,4000,409,51,5760,-23.55444,-46.62549
São Paulo,43,1,1,1,6,acept,not furnished,500,3000,11,39,3550,-23.53181,-46.64346
São Paulo,57,1,1,0,7,acept,furnished,300,6000,17,77,6394,-23.52242,-46.61687
São Paulo,200,3,3,0,-,acept,not furnished,0,4500,71,68,4639,-23.51303,-46.62632
São Paulo,96,3,3,0,6,acept,not furnished,470,3572,30,46,4118,-23.56043,-46.61661
São Paulo,320,4,5,4,-,acept,not furnished,300,6500,417,98,7315,-23.54802,-46.63918
Belo Horizonte,110,3,2,2,1,acept,not furnished,380,2150,192,29,2751,-19.93349,-43.93318
São Paulo,35,1,1,1,11,not acept,furnished,444,3290,124,42,3900,-23.59262,-46.62665
São Paulo,270,4,5,6,-,acept,not furnished,0,11000,400,166,11570,-23.56096,-46.61301
São Paulo,85,2,1,1,1,not acept,not furnished,539,1200,74,16,1829,-23.54356,-46.64585
São Paulo,60,2,2,1,14,acept,furnished,600,3000,209,39,3848,-23.58552,-46.6118
São Paulo,550,4,5,5,-,acept,not furnished,0,5000,875,76,5951,-23.50526,-46.62223
São Paulo,45,1,1,0,11,not acept,not furnished,413,3800,81,49,4343,-23.56176,-46.64285
São Paulo,130,3,2,2,-,acept,not furnished,0,5100,183,77,5360,-23.58344,-46.61315
Rio de Janeiro,50,1,1,0,1,acept,not furnished,250,800,0,11,1061,-22.93123,-43.18726
São Paulo,55,2,1,1,3,acept,not furnished,800,1800,42,23,2665,-23.56947,-46.63163
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633,-30.03587,-51.20309
Belo Horizonte,192,4,3,3,2,acept,furnished,412,2400,196,32,3040,-19.94849,-43.94742
São Paulo,70,2,2,2,3,acept,not furnished,700,1800,59,23,2582,-23.57857,-46.62646
Porto Alegre,78,2,1,0,1,acept,not furnished,280,1480,32,22,1814,-30.033,-51.2288
Porto Alegre,45,1,1,1,1,acept,not furnished,320,900,84,14,1318,-30.04899,-51.21533
Belo Horizonte,250,2,2,1,-,acept,not furnished,15,900,67,15,997,-19.92676,-43.92911
Rio de Janeiro,90,3,1,0,18,acept,furnished,500,2240,42,29,2811,-22.91582,-43.1763
Rio de Janeiro,186,3,4,2,5,acept,not furnished,3000,13000,475,168,16640,-22.90753,-43.15768
São Paulo,33,1,1,0,14,acept,not furnished,500,3999,0,51,4550,-23.51249,-46.61102
Porto Alegre,250,5,4,5,-,acept,not furnished,0,4300,84,77,4461,-30.01276,-51.21065
Rio de Janeiro,30,1,1,0,4,not acept,not furnished,307,1750,79,23,2159,-22.94349,-43.16035
Rio de Janeiro,106,3,1,0,2,acept,not furnished,380,2000,80,26,2486,-22.93922,-43.17715
São Paulo,72,2,2,1,1,acept,furnished,466,3000,93,39,3598,-23.50791,-46.61256
São Paulo,90,2,1,1,1,acept,not furnished,1000,3000,50,39,4089,-23.58527,-46.60715
São Paulo,102,3,2,1,10,acept,not furnished,950,3315,75,42,4382,-23.56375,-46.61157
São Paulo,126,3,3,2,7,not acept,not furnished,2500,2500,317,32,5349,-23.57409,-46.60981
São Paulo,220,3,2,1,-,acept,not furnished,0,5000,500,76,5576,-23.58157,-46.64972
Porto Alegre,42,1,1,1,13,acept,not furnished,500,2300,50,34,2884,-30.02529,-51.21202
São Paulo,69,2,1,1,6,acept,not furnished,600,1600,0,21,2221,-23.51151,-46.63183
São Paulo,50,2,1,1,24,acept,not furnished,380,1490,0,19,1889,-23.53784,-46.63136
São Paulo,120,4,3,2,8,acept,not furnished,2010,2210,334,28,4582,-23.5491,-46.61352
São Paulo,160,3,3,3,10,acept,furnished,1850,3500,63,45,5458,-23.54538,-46.62465
São Paulo,31,1,1,0,1,acept,furnished,550,2900,0,37,3487,-23.58994,-46.63839
São Paulo,70,3,1,1,8,acept,not furnished,523,1100,0,14,1637,-23.59237,-46.61942
São Paulo,37,1,1,1,8,acept,furnished,490,4000,90,51,4631,-23.50834,-46.64004
São Paulo,63,1,1,1,9,not acept,furnished,1283,7400,286,94,9063,-23.53127,-46.64639
Rio de Janeiro,57,2,1,0,7,acept,not furnished,430,1500,54,20,2004,-22.93614,-43.16084
São Paulo,400,3,2,3,-,acept,not furnished,0,5500,1084,83,6667,-23.57853,-46.6137
São Paulo,370,4,5,6,17,acept,not furnished,4300,14000,1900,178,20380,-23.56396,-46.63909
Rio de Janeiro,255,4,3,0,6,acept,not furnished,2650,4500,692,58,7900,-22.94427,-43.16746
São Paulo,110,2,2,1,1,acept,not furnished,1216,2700,1144,35,5095,-23.57754,-46.62543
Rio de Janeiro,82,2,2,1,4,acept,not furnished,1900,2400,334,31,4665,-22.94387,-43.15985
Rio de Janeiro,25,1,1,1,4,acept,not furnished,1850,2805,417,37,5109,-22.90637,-43.18972
São Paulo,65,2,2,1,4,acept,furnished,730,1750,83,23,2586,-23.5984,-46.64722
Belo Horizonte,45,1,1,0,10,acept,not furnished,300,800,108,11,1219,-19.94072,-43.932
Rio de Janeiro,95,2,2,2,11,acept,not furnished,1450,6300,267,82,8099,-22.94255,-43.17741
Rio de Janeiro,55,1,2,1,2,acept,not furnished,650,1200,55,16,1921,-22.93612,-43.17469
Belo Horizonte,96,3,2,2,1,acept,not furnished,600,2300,294,31,3225,-19.93954,-43.93709
São Paulo,72,2,1,2,5,acept,furnished,600,3200,35,41,3876,-23.52164,-46.63781
Belo Horizonte,44,2,1,0,4,not acept,not furnished,145,895,0,12,1052,-19.91275,-43.93302
Belo Horizonte,2000,3,3,2,2,acept,furnished,3000,5000,200,67,8267,-19.93958,-43.93891
São Paulo,49,2,1,1,16,acept,not furnished,350,1500,0,20,1870,-23.59397,-46.63786
São Paulo,119,3,2,1,7,acept,not furnished,1011,3500,247,45,4803,-23.56374,-46.64888
São Paulo,52,1,1,1,7,acept,not furnished,470,2000,89,26,2585,-23.52145,-46.64329
São Paulo,80,2,1,1,19,acept,not furnished,740,1300,0,17,2057,-23.50308,-46.61729
São Paulo,200,3,3,3,13,acept,furnished,2338,5000,835,64,8237,-23.5207,-46.61296
São Paulo,181,3,4,3,8,not acept,furnished,2500,8000,903,102,11510,-23.55535,-46.60967
Belo Horizonte,220,4,3,2,4,acept,not furnished,1263,2700,269,36,4268,-19.92512,-43.94498
Porto Alegre,125,3,3,1,2,acept,not furnished,1070,2400,184,36,3690,-30.03185,-51.20473
Campinas,55,1,1,0,1,acept,not furnished,550,915,57,12,1534,-22.90956,-47.05682
Porto Alegre,28,1,1,0,1,acept,not furnished,99,1200,10,18,1327,-30.012,-51.20368
Porto Alegre,48,2,1,1,10,acept,furnished,380,1100,27,17,1524,-30.03017,-51.21047
São Paulo,222,4,3,4,15,acept,not furnished,2600,6500,1000,83,10180,-23.55525,-46.62912
São Paulo,138,3,3,2,-,acept,not furnished,0,2700,141,41,2882,-23.50156,-46.60417
São Paulo,72,2,1,1,21,acept,not furnished,519,1701,155,22,2397,-23.51335,-46.61744
São Paulo,171,4,4,4,1,acept,not furnished,2310,10000,85,127,12520,-23.58927,-46.60925
Rio de Janeiro,55,1,2,1,15,acept,furnished,695,2750,50,36,3531,-22.92971,-43.16712
Rio de Janeiro,120,2,3,1,9,acept,not furnished,1264,2600,225,34,4123,-22.92914,-43.18479
São Paulo,102,3,3,2,15,acept,not furnished,1100,3990,150,51,5291,-23.56091,-46.62717
São Paulo,118,3,3,2,6,acept,not furnished,1200,3500,534,45,5279,-23.52518,-46.60562
São Paulo,55,2,1,0,2,not acept,not furnished,200,1260,0,16,1476,-23.55024,-46.62587
Porto Alegre,197,4,3,2,4,acept,not furnished,2000,3200,325,47,5572,-30.0051,-51.21801
São Paulo,49,1,1,0,-,not acept,not furnished,0,1350,0,21,1371,-23.58369,-46.64006
Rio de Janeiro,45,1,1,0,1,not acept,furnished,750,3300,249,43,4342,-22.93282,-43.15364
Campinas,104,2,2,2,7,acept,furnished,1100,4200,210,54,5564,-22.89994,-47.06386
Campinas,73,3,2,2,17,acept,not furnished,570,2400,125,31,3126,-22.90167,-47.06098
Porto Alegre,55,1,1,0,2,acept,furnished,320,1150,30,17,1517,-30.00839,-51.20282
São Paulo,202,4,4,3,13,acept,not furnished,2200,6000,1000,77,9277,-23.59341,-46.63286
São Paulo,54,2,1,1,3,acept,not furnished,660,1650,50,21,2381,-23.58736,-46.62549
São Paulo,75,2,1,0,1,not acept,not furnished,0,1200,67,16,1283,-23.56228,-46.64742
Rio de Janeiro,89,3,2,0,4,acept,not furnished,1100,2750,138,36,4024,-22.91644,-43.19439
São Paulo,46,1,1,0,1,acept,furnished,350,1800,0,23,2173,-23.56494,-46.63407
São Paulo,386,4,6,4,-,acept,not furnished,6700,4250,667,64,11680,-23.53414,-46.60554
Porto Alegre,240,3,3,1,-,acept,not furnished,0,4000,392,72,4464,-30.02445,-51.20595
São Paulo,61,3,2,1,4,acept,not furnished,550,3000,117,39,3706,-23.53182,-46.63368
São Paulo,80,2,2,1,3,acept,not furnished,700,2200,0,28,2928,-23.57806,-46.61737
Belo Horizonte,45,2,1,1,4,acept,furnished,180,1300,39,18,1537,-19.92607,-43.9243
São Paulo,18,1,1,0,-,acept,not furnished,0,1720,0,22,1742,-23.56386,-46.61522
São Paulo,30,1,1,1,14,acept,furnished,350,2580,83,33,3046,-23.55863,-46.62841
São Paulo,300,4,4,6,1,acept,not furnished,550,3800,33,49,4432,-23.51257,-46.63339
São Paulo,69,1,1,1,8,acept,not furnished,857,1200,100,16,2173,-23.57703,-46.62904
Campinas,157,3,2,2,15,acept,not furnished,1290,2200,208,28,3726,-22.91204,-47.06422
Rio de Janeiro,30,1,1,0,3,acept,not furnished,314,700,0,10,1024,-22.90276,-43.16121
Belo Horizonte,32,1,1,0,9,not acept,not furnished,300,1000,100,14,1414,-19.9302,-43.9436
Belo Horizonte,83,3,2,2,6,acept,not furnished,468,1600,130,22,2220,-19.90037,-43.93445
São Paulo,55,2,2,2,3,acept,not furnished,780,2001,142,26,2949,-23.50313,-46.63578
São Paulo,70,1,1,1,3,acept,not furnished,1000,2500,150,32,3682,-23.56375,-46.60634
São Paulo,20,1,1,0,1,not acept,furnished,150,3142,67,40,3399,-23.51587,-46.62133
Belo Horizonte,298,4,2,3,-,acept,not furnished,0,3044,186,50,3280,-19.90839,-43.93986
Belo Horizonte,90,3,2,1,1,acept,not furnished,280,1300,100,18,1698,-19.91079,-43.93847
São Paulo,147,2,2,1,8,acept,not furnished,1400,4000,314,51,5765,-23.53643,-46.60169
São Paulo,48,1,1,1,-,acept,not furnished,0,2000,0,26,2026,-23.59175,-46.62286
São Paulo,32,1,1,1,9,not acept,furnished,1500,3400,150,44,5094,-23.50016,-46.61524
São Paulo,195,4,2,3,15,acept,not furnished,1475,2500,307,32,4314,-23.59317,-46.64965
Campinas,350,4,3,4,-,not acept,not furnished,500,6000,500,91,7091,-22.90013,-47.05507
São Paulo,74,2,1,0,2,not acept,not furnished,1,2500,1,32,2534,-23.50201,-46.63849
São Paulo,130,3,2,2,1,not acept,not furnished,1324,3250,571,42,5187,-23.50569,-46.62854
Campinas,60,2,3,0,1,not acept,furnished,938,1940,0,25,2903,-22.89122,-47.06354
Belo Horizonte,55,2,1,1,9,not acept,not furnished,655,1300,119,18,2092,-19.92279,-43.94719
São Paulo,89,3,2,2,4,acept,not furnished,1050,1540,115,20,2725,-23.58139,-46.61325
Porto Alegre,70,2,2,2,11,acept,not furnished,700,3300,115,49,4164,-30.04781,-51.22723
Belo Horizonte,141,4,2,1,2,acept,not furnished,0,3000,117,50,3167,-19.91575,-43.94582
Belo Horizonte,260,4,2,2,-,acept,not furnished,0,2500,251,41,2792,-19.93828,-43.93556
São Paulo,168,4,2,2,-,acept,not furnished,0,3100,130,47,3277,-23.57012,-46.64407
Belo Horizonte,24,1,1,1,-,not acept,not furnished,0,550,0,10,560,-19.91083,-43.93956
São Paulo,240,4,4,5,14,acept,not furnished,2400,4500,750,58,7708,-23.50224,-46.6035
São Paulo,178,3,4,4,18,acept,not furnished,2650,10000,125,127,12900,-23.57727,-46.60581
São Paulo,58,2,1,1,1,acept,furnished,500,2380,120,31,3031,-23.5037,-46.60387
São Paulo,800,4,7,8,-,not acept,not furnished,10000,8500,209,128,18840,-23.58169,-46.64508
São Paulo,180,3,2,2,11,acept,not furnished,2750,7000,730,89,10570,-23.51062,-46.63304
São Paulo,101,3,4,2,4,not acept,furnished,1037,6140,359,78,7614,-23.51126,-46.62958
São Paulo,50,1,1,0,1,not acept,not furnished,150,830,0,11,991,-23.5173,-46.61358
Belo Horizonte,55,2,1,1,4,acept,not furnished,190,600,67,8,865,-19.90382,-43.93147
São Paulo,120,2,3,2,-,acept,not furnished,0,5400,0,82,5482,-23.54854,-46.60591
Campinas,42,2,1,1,3,not acept,not furnished,400,600,15,8,1023,-22.89012,-47.05637
Belo Horizonte,40,1,1,1,1,not acept,not furnished,0,860,0,12,872,-19.90876,-43.9418
São Paulo,78,2,2,2,8,acept,furnished,1400,5800,334,74,7608,-23.57144,-46.64881
Porto Alegre,144,3,2,1,4,acept,furnished,1450,2740,269,41,4500,-30.01023,-51.22384
Rio de Janeiro,70,3,1,1,7,acept,not furnished,680,1200,71,16,1967,-22.9092,-43.19005
Campinas,440,4,4,4,-,not acept,not furnished,0,4000,417,61,4478,-22.89785,-47.06454
Porto Alegre,44,1,1,1,7,acept,not furnished,600,1250,65,19,1934,-30.0055,-51.22308
São Paulo,596,4,5,2,-,acept,furnished,0,15000,2620,226,17850,-23.57048,-46.62748
Porto Alegre,230,3,4,3,-,acept,furnished,2300,10000,417,178,12900,-30.01502,-51.22254
Belo Horizonte,100,2,1,0,13,acept,not furnished,750,1200,1680,16,3646,-19.91165,-43.92855
São Paulo,300,3,3,8,-,acept,not furnished,0,5500,286,83,5869,-23.56022,-46.61148
São Paulo,47,2,1,0,7,acept,furnished,390,1900,0,8,2298,-23.56322,-46.60361
Campinas,105,3,2,2,6,acept,not furnished,1200,1620,165,21,3006,-22.91497,-47.05152
São Paulo,65,2,2,1,14,not acept,not furnished,610,1300,3,17,1930,-23.5477,-46.64949
São Paulo,65,3,2,1,2,acept,not furnished,512,1860,135,24,2531,-23.56662,-46.63054
São Paulo,60,2,2,2,6,acept,not furnished,1050,2100,344,27,3521,-23.54152,-46.64028
Campinas,314,3,4,3,-,acept,not furnished,0,4000,349,61,4410,-22.90059,-47.05908
São Paulo,70,2,1,0,1,acept,not furnished,0,1800,92,23,1915,-23.54138,-46.60557
Rio de Janeiro,80,3,2,1,5,acept,not furnished,1150,1450,0,19,2619,-22.90012,-43.17745
São Paulo,350,3,5,5,-,acept,not furnished,0,5500,675,83,6258,-23.59675,-46.60655
Porto Alegre,52,1,1,0,10,acept,not furnished,130,900,0,14,1044,-30.03957,-51.21486
São Paulo,380,4,5,6,8,acept,furnished,3150,4900,1737,63,9850,-23.5607,-46.63341
Rio de Janeiro,70,1,1,0,1,acept,not furnished,634,2400,263,31,3328,-22.93051,-43.19454
São Paulo,45,2,1,1,4,acept,furnished,430,2364,77,30,2901,-23.50624,-46.62165
São Paulo,44,1,1,1,9,acept,furnished,1785,2930,205,38,4958,-23.58553,-46.6127
São Paulo,142,4,4,3,15,not acept,not furnished,1661,2870,559,37,5127,-23.55106,-46.63415
Belo Horizonte,96,3,1,1,11,acept,furnished,575,2200,154,30,2959,-19.91015,-43.92486
São Paulo,88,2,3,2,4,acept,not furnished,1200,2803,496,36,4535,-23.59676,-46.62016
São Paulo,169,3,4,3,9,acept,not furnished,1800,8900,590,113,11400,-23.51806,-46.61752
Rio de Janeiro,40,1,1,0,2,acept,not furnished,350,900,0,12,1262,-22.94438,-43.15824
São Paulo,45,1,1,0,-,not acept,not furnished,0,950,0,15,965,-23.51207,-46.6047
Rio de Janeiro,320,3,2,0,5,not acept,not furnished,2300,6000,292,78,8670,-22.9335,-43.16856
São Paulo,82,1,2,1,1,not acept,furnished,1000,11000,25,140,12170,-23.53983,-46.63464
São Paulo,180,3,4,3,15,acept,not furnished,2200,8900,782,113,12000,-23.50505,-46.62287
São Paulo,340,4,4,4,4,acept,furnished,3100,8500,1400,108,13110,-23.50182,-46.64654
Belo Horizonte,100,3,3,1,4,acept,not furnished,800,2300,206,31,3337,-19.93854,-43.92026
São Paulo,160,3,3,3,9,acept,furnished,2400,10000,584,127,13110,-23.5103,-46.62625
São Paulo,160,4,4,3,9,acept,furnished,2184,6500,858,83,9625,-23.51766,-46.60675
Campinas,100,3,2,2,3,acept,not furnished,885,1200,80,16,2181,-22.90883,-47.05245
São Paulo,33,1,1,1,12,not acept,not furnished,552,4150,95,53,4850,-23.51441,-46.63472
São Paulo,35,1,2,1,2,acept,not furnished,335,1870,0,7,2212,-23.53769,-46.63212
Porto Alegre,52,2,2,1,12,acept,not furnished,350,1900,42,28,2320,-30.01434,-51.21925
São Paulo,180,3,2,2,6,acept,not furnished,2066,5500,518,70,8154,-23.57026,-46.64762
São Paulo,180,3,2,1,-,not acept,not furnished,0,3000,163,46,3209,-23.55133,-46.62161
São Paulo,300,4,4,4,12,acept,not furnished,3000,10000,1167,127,14290,-23.59311,-46.64566
São Paulo,79,2,1,0,-,acept,not furnished,0,2050,218,26,2294,-23.51262,-46.60077
Porto Alegre,66,2,1,0,4,acept,not furnished,450,1300,42,19,1811,-30.03742,-51.20165
São Paulo,26,1,1,0,2,not acept,not furnished,0,2060,0,27,2087,-23.529,-46.63507
São Paulo,367,4,5,6,1,not acept,not furnished,4384,8000,2110,102,14600,-23.50657,-46.61129
Campinas,60,2,1,1,7,acept,not furnished,486,900,74,12,1472,-22.9018,-47.06481
São Paulo,80,2,3,1,5,acept,not furnished,80,1800,0,28,1908,-23.50171,-46.6486
Rio de Janeiro,50,2,1,0,-,acept,not furnished,0,1170,70,18,1258,-22.94167,-43.18859
Rio de Janeiro,100,3,1,0,2,acept,not furnished,1290,1250,138,17,2695,-22.90511,-43.17661
São Paulo,250,3,4,3,13,acept,not furnished,2800,6000,834,77,9711,-23.53407,-46.62575
Porto Alegre,40,1,1,1,7,not acept,furnished,1300,1200,68,18,2586,-30.00637,-51.22102
São Paulo,68,2,2,1,8,not acept,not furnished,600,2400,125,31,3156,-23.56549,-46.61261
São Paulo,35,1,1,1,14,not acept,not furnished,1700,2000,275,26,4001,-23.50754,-46.62281
Porto Alegre,46,2,1,1,-,acept,not furnished,236,750,16,11,1013,-30.01611,-51.22184
São Paulo,21,1,1,0,2,acept,not furnished,0,3200,42,41,3283,-23.55951,-46.63314
Rio de Janeiro,45,1,1,0,8,acept,furnished,1690,3900,0,51,5641,-22.9056,-43.15832
Belo Horizonte,107,3,2,2,2,acept,furnished,585,2400,184,32,3201,-19.90467,-43.92001
São Paulo,220,3,3,5,-,acept,not furnished,0,7500,0,113,7613,-23.5872,-46.64373
São Paulo,380,5,7,4,-,acept,not furnished,0,8000,775,121,8896,-23.56819,-46.62529
São Paulo,150,3,3,2,20,not acept,not furnished,2300,4000,417,51,6768,-23.59502,-46.64195
